Date,HomeTeam,AwayTeam,Elo_H_before,Elo_A_before,GoalsScore_H,GoalsAgainst_H,GoalDifference_H,WinStreak_H,LoseStreak_H,Wins_H,Losses_H,WinRate_H,GoalsScore_H_avg,GoalsAgainst_H_avg,GoalsScore_A,GoalsAgainst_A,GoalDifference_A,WinStreak_A,LoseStreak_A,Wins_A,Losses_A,WinRate_A,GoalsScore_A_avg,GoalsAgainst_A_avg,H2H_last_5,Full Time Home Goals,Full Time Away Goals
27-10-18,Southampton,Newcastle,1458.977524,1435.242025,2,10,-8,0,0,0,3,0,0.4,2,3,8,-5,0,3,0,4,0,0.6,1.6,1,0,0
27-10-18,Watford,Huddersfield,1485.317205,1431.520072,4,9,-5,1,0,1,3,0.2,0.8,1.8,2,8,-6,0,1,0,4,0,0.4,1.6,-2,3,0
28-10-18,Burnley,Chelsea,1481.581707,1688.881928,7,8,-1,0,1,2,2,0.4,1.4,1.6,10,4,6,0,0,2,0,0.4,2,0.8,-1,0,4
28-10-18,Crystal Palace,Arsenal,1465.01509,1640.880173,2,5,-3,0,3,1,3,0.2,0.4,1,14,3,11,5,0,5,0,1,2.8,0.6,-2,2,2
28-10-18,Man United,Everton,1662.680869,1543.726857,9,9,0,0,0,2,1,0.4,1.8,1.8,8,6,2,3,0,3,2,0.6,1.6,1.2,3,2,1
29-10-18,Tottenham,Man City,1711.500692,1789.27316,7,3,4,4,0,4,1,0.8,1.4,0.6,15,0,15,1,0,4,0,0.8,3,0,0,0,1
03-11-18,Arsenal,Liverpool,1636.210535,1718.163507,14,4,10,0,0,4,0,0.8,2.8,0.8,9,2,7,2,0,3,0,0.6,1.8,0.4,-3,1,1
03-11-18,Bournemouth,Man United,1535.835495,1669.384889,9,5,4,1,0,3,1,0.6,1.8,1,9,9,0,1,0,2,1,0.4,1.8,1.8,-4,1,2
03-11-18,Wolves,Tottenham,1515.410147,1703.70251,4,4,0,0,2,2,2,0.4,0.8,0.8,6,2,4,0,1,4,1,0.8,1.2,0.4,0,2,3
03-11-18,Cardiff,Leicester,1382.359688,1508.237995,6,14,-8,0,1,1,4,0.2,1.2,2.8,8,7,1,0,0,2,2,0.4,1.6,1.4,0,0,1
03-11-18,Newcastle,Watford,1435.924127,1493.781057,2,6,-4,0,0,0,3,0,0.4,1.2,6,7,-1,2,0,2,2,0.4,1.2,1.4,-4,1,0
03-11-18,West Ham,Burnley,1489.912289,1476.928379,4,4,0,0,0,1,2,0.2,0.8,0.8,7,11,-4,0,2,2,2,0.4,1.4,2.2,2,4,2
03-11-18,Everton,Brighton,1537.022837,1506.766331,8,5,3,0,1,3,2,0.6,1.6,1,4,4,0,3,0,3,2,0.6,0.8,0.8,1,3,1
04-11-18,Chelsea,Crystal Palace,1693.535256,1469.684728,10,3,7,1,0,2,0,0.4,2,0.6,3,7,-4,0,0,0,3,0,0.6,1.4,1,3,1
04-11-18,Man City,Southampton,1797.071342,1458.295422,13,0,13,2,0,4,0,0.8,2.6,0,0,8,-8,0,0,0,3,0,0,1.6,2,6,1
05-11-18,Huddersfield,Fulham,1423.056221,1386.801758,2,10,-8,0,2,0,4,0,0.4,2,4,16,-12,0,4,0,4,0,0.8,3.2,0,1,0
10-11-18,Huddersfield,West Ham,1432.016504,1499.538756,2,7,-5,1,0,1,3,0.2,0.4,1.4,8,6,2,1,0,2,2,0.4,1.6,1.2,-2,1,1
10-11-18,Cardiff,Brighton,1375.832132,1497.634988,6,10,-4,0,2,1,4,0.2,1.2,2,4,5,-1,0,1,3,2,0.6,0.8,1,0,2,1
10-11-18,Crystal Palace,Tottenham,1465.362887,1708.757891,4,10,-6,0,1,0,4,0,0.8,2,7,3,4,1,0,4,1,0.8,1.4,0.6,-5,0,1
10-11-18,Newcastle,Bournemouth,1447.574159,1529.500599,3,6,-3,1,0,1,3,0.2,0.6,1.2,10,3,7,0,1,3,1,0.6,2,0.6,-1,2,1
10-11-18,Southampton,Watford,1455.804684,1482.131024,1,11,-10,0,1,0,3,0,0.2,2.2,5,7,-2,0,1,2,3,0.4,1,1.4,1,1,1
10-11-18,Leicester,Burnley,1514.765551,1467.301912,6,6,0,1,0,2,2,0.4,1.2,1.2,5,15,-10,0,3,1,3,0.2,1,3,1,0,0
11-11-18,Arsenal,Wolves,1638.526536,1510.354766,13,5,8,0,0,3,0,0.6,2.6,1,5,6,-1,0,3,2,3,0.4,1,1.2,0,1,1
11-11-18,Chelsea,Everton,1697.857097,1546.15418,13,4,9,2,0,3,0,0.6,2.6,0.8,11,4,7,1,0,4,1,0.8,2.2,0.8,3,0,0
11-11-18,Liverpool,Fulham,1715.847506,1377.841474,7,3,4,0,0,2,0,0.4,1.4,0.6,3,16,-13,0,5,0,5,0,0.6,3.2,2,2,0
11-11-18,Man City,Man United,1799.56208,1675.719785,14,1,13,3,0,4,0,0.8,2.8,0.2,10,9,1,2,0,3,1,0.6,2,1.8,0,3,1
24-11-18,Everton,Cardiff,1550.262702,1389.201002,8,4,4,0,0,3,1,0.6,1.6,0.8,7,9,-2,1,0,2,3,0.4,1.4,1.8,1,1,0
24-11-18,Brighton,Leicester,1484.266118,1513.407873,5,5,0,0,2,3,2,0.6,1,1,4,6,-2,0,0,1,2,0.2,0.8,1.2,-2,1,1
24-11-18,West Ham,Man City,1497.619413,1806.141276,6,6,0,0,0,1,2,0.2,1.2,1.2,15,2,13,4,0,4,0,0.8,3,0.4,-4,0,4
24-11-18,Fulham,Southampton,1375.341057,1456.56097,3,15,-12,0,5,0,5,0,0.6,3,2,10,-8,0,0,0,2,0,0.4,2,-2,3,2
24-11-18,Watford,Liverpool,1481.374738,1718.347923,6,6,0,0,0,2,2,0.4,1.2,1.2,8,2,6,1,0,3,0,0.6,1.6,0.4,-4,0,3
24-11-18,Tottenham,Chelsea,1712.710742,1693.748575,6,3,3,2,0,4,1,0.8,1.2,0.6,12,3,9,0,0,3,0,0.6,2.4,0.6,0,3,1
24-11-18,Man United,Crystal Palace,1669.140589,1461.410037,10,9,1,0,1,3,1,0.6,2,1.8,3,9,-6,0,2,0,4,0,0.6,1.8,5,0,0
25-11-18,Bournemouth,Arsenal,1517.185321,1634.996174,9,4,5,0,2,2,2,0.4,1.8,0.8,12,6,6,0,0,2,0,0.4,2.4,1.2,-2,1,2
25-11-18,Wolves,Huddersfield,1513.885128,1433.935847,4,7,-3,0,0,1,3,0.2,0.8,1.4,3,6,-3,0,0,1,2,0.2,0.6,1.2,0,0,2
26-11-18,Burnley,Newcastle,1468.65959,1459.889437,3,14,-11,0,0,0,3,0,0.6,2.8,5,5,0,2,0,2,2,0.4,1,1,1,1,2
30-11-18,Cardiff,Wolves,1383.530919,1501.623776,7,9,-2,0,1,2,3,0.4,1.4,1.8,3,9,-6,0,1,0,4,0,0.6,1.8,0,2,1
01-12-18,Leicester,Watford,1512.571067,1477.303332,4,5,-1,0,0,1,1,0.2,0.8,1,6,5,1,0,1,2,2,0.4,1.2,1,1,2,0
01-12-18,Crystal Palace,Burnley,1466.765548,1458.407218,3,8,-5,0,0,0,3,0,0.6,1.6,3,15,-12,0,1,0,4,0,0.6,3,-1,2,0
01-12-18,Huddersfield,Brighton,1446.197198,1485.102924,4,5,-1,1,0,2,2,0.4,0.8,1,5,6,-1,0,0,2,2,0.4,1,1.2,1,1,2
01-12-18,Newcastle,West Ham,1470.141809,1494.723444,5,3,2,3,0,3,1,0.6,1,0.6,6,9,-3,0,1,1,2,0.2,1.2,1.8,3,0,3
01-12-18,Southampton,Man United,1444.264946,1663.785078,4,10,-6,0,1,0,2,0,0.8,2,7,7,0,0,0,2,1,0.4,1.4,1.4,-1,2,2
01-12-18,Man City,Bournemouth,1809.037244,1510.45194,19,2,17,5,0,5,0,1,3.8,0.4,6,6,0,0,3,1,3,0.2,1.2,1.2,5,3,1
02-12-18,Chelsea,Fulham,1684.293808,1387.637081,10,6,4,0,1,2,1,0.4,2,1.2,5,12,-7,1,0,1,4,0.2,1,2.4,2,2,0
02-12-18,Liverpool,Everton,1722.41933,1555.932785,11,2,9,2,0,4,0,0.8,2.2,0.4,7,3,4,1,0,3,1,0.6,1.4,0.6,3,1,0
02-12-18,Arsenal,Tottenham,1641.729554,1722.165508,9,6,3,1,0,2,0,0.4,1.8,1.2,8,4,4,3,0,4,1,0.8,1.6,0.8,-1,4,2
04-12-18,Bournemouth,Huddersfield,1507.411412,1437.312338,7,9,-2,0,4,1,4,0.2,1.4,1.8,5,6,-1,0,1,2,2,0.4,1,1.2,0,2,1
04-12-18,Brighton,Crystal Palace,1493.987784,1476.525022,6,7,-1,1,0,2,2,0.4,1.2,1.4,5,6,-1,1,0,1,2,0.2,1,1.2,-1,3,1
04-12-18,Watford,Man City,1468.314947,1812.077773,4,7,-3,0,2,1,3,0.2,0.8,1.4,17,3,14,5,0,5,0,1,3.4,0.6,-5,1,2
04-12-18,West Ham,Cardiff,1504.017106,1396.804787,9,8,1,1,0,2,1,0.4,1.8,1.6,5,8,-3,1,0,2,3,0.4,1,1.6,2,3,1
05-12-18,Burnley,Liverpool,1448.647744,1727.963409,3,12,-9,0,2,0,4,0,0.6,2.4,11,2,9,3,0,4,0,0.8,2.2,0.4,-2,1,3
05-12-18,Everton,Newcastle,1550.388706,1460.848147,5,4,1,0,1,2,2,0.4,1,0.8,5,5,0,0,1,3,1,0.6,1,1,5,1,1
05-12-18,Fulham,Leicester,1384.567818,1521.559452,3,10,-7,0,1,1,4,0.2,0.6,2,5,2,3,1,0,2,0,0.4,1,0.4,0,1,1
05-12-18,Man United,Arsenal,1658.19197,1654.004193,7,7,0,0,0,2,1,0.4,1.4,1.4,10,7,3,2,0,2,0,0.4,2,1.4,2,2,2
05-12-18,Tottenham,Southampton,1709.890869,1449.858054,9,8,1,0,1,3,2,0.6,1.8,1.6,6,12,-6,0,0,0,2,0,1.2,2.4,2,3,1
05-12-18,Wolves,Chelsea,1488.349908,1687.363071,4,9,-5,0,2,0,4,0,0.8,1.8,10,4,6,1,0,3,1,0.6,2,0.8,0,2,1
08-12-18,Cardiff,Southampton,1389.796251,1446.200196,5,7,-2,0,1,2,3,0.4,1,1.4,7,15,-8,0,1,0,3,0,1.4,3,0,1,0
08-12-18,Arsenal,Huddersfield,1654.124721,1429.303013,10,7,3,0,0,2,0,0.4,2,1.4,6,5,1,0,2,2,2,0.4,1.2,1,2,1,0
08-12-18,Bournemouth,Liverpool,1515.420737,1731.301099,6,10,-4,1,0,1,4,0.2,1.2,2,10,2,8,4,0,4,0,0.8,2,0.4,-2,0,4
08-12-18,Burnley,Brighton,1445.310054,1503.485588,4,11,-7,0,3,0,4,0,0.8,2.2,8,8,0,2,0,2,2,0.4,1.6,1.6,0,1,0
08-12-18,Leicester,Tottenham,1517.808894,1713.548728,5,2,3,0,0,2,0,0.4,1,0.4,12,8,4,1,0,4,1,0.8,2.4,1.6,0,0,2
08-12-18,Man United,Fulham,1658.071442,1388.318376,7,8,-1,0,0,1,1,0.2,1.4,1.6,4,8,-4,0,0,1,3,0.2,0.8,1.6,1,4,1
08-12-18,West Ham,Crystal Palace,1511.025642,1467.027218,11,8,3,2,0,3,1,0.6,2.2,1.6,4,7,-3,0,1,1,3,0.2,0.8,1.4,2,3,2
08-12-18,Chelsea,Man City,1672.188901,1814.506586,7,6,1,0,1,2,2,0.4,1.4,1.2,18,4,14,5,0,5,0,1,3.6,0.8,-1,2,0
09-12-18,Newcastle,Wolves,1463.36975,1503.524078,6,6,0,0,0,3,1,0.6,1.2,1.2,6,9,-3,1,0,1,3,0.2,1.2,1.8,0,1,2
10-12-18,Everton,Watford,1547.867103,1465.886134,5,3,2,0,0,2,1,0.4,1,0.6,2,9,-7,0,3,0,4,0,0.4,1.8,0,2,2
15-12-18,Crystal Palace,Leicester,1458.286868,1512.913737,5,7,-2,0,2,1,3,0.2,1,1.4,4,4,0,0,1,1,1,0.2,0.8,0.8,0,1,0
15-12-18,Man City,Everton,1800.625058,1545.550339,12,5,7,0,1,4,1,0.8,2.4,1,4,4,0,0,0,1,1,0.2,0.8,0.8,0,3,1
15-12-18,Huddersfield,Newcastle,1425.000082,1454.520366,5,6,-1,0,3,1,3,0.2,1,1.2,6,8,-2,0,1,2,2,0.4,1.2,1.6,0,0,1
15-12-18,Wolves,Bournemouth,1512.373462,1510.941435,6,7,-1,2,0,2,2,0.4,1.2,1.4,5,12,-7,0,1,1,4,0.2,1,2.4,0,2,0
15-12-18,Tottenham,Burnley,1718.443885,1456.969005,11,6,5,2,0,4,1,0.8,2.2,1.2,3,7,-4,1,0,1,3,0.2,0.6,1.4,3,1,0
15-12-18,Watford,Cardiff,1468.202898,1401.405574,4,10,-6,0,0,0,3,0,0.8,2,6,6,0,1,0,3,2,0.6,1.2,1.2,0,3,2
15-12-18,Fulham,West Ham,1384.824799,1519.765992,5,11,-6,0,1,1,3,0.2,1,2.2,10,8,2,3,0,3,1,0.6,2,1.6,0,0,2
16-12-18,Brighton,Chelsea,1491.826637,1686.070428,7,6,1,0,1,2,2,0.4,1.4,1.2,6,5,1,1,0,2,2,0.4,1.2,1,-2,1,2
16-12-18,Liverpool,Man United,1735.780401,1661.565018,13,1,12,5,0,5,0,1,2.6,0.2,9,8,1,1,0,1,1,0.2,1.8,1.6,-2,3,1
16-12-18,Southampton,Arsenal,1434.590873,1658.427651,6,10,-4,0,2,0,3,0,1.2,2,10,6,4,1,0,3,0,0.6,2,1.2,-3,3,2
21-12-18,Wolves,Liverpool,1522.332245,1743.676218,7,6,1,3,0,3,2,0.6,1.4,1.2,14,2,12,5,0,5,0,1,2.8,0.4,0,0,2
22-12-18,Chelsea,Leicester,1690.997494,1501.354279,8,6,2,2,0,3,2,0.6,1.6,1.2,4,5,-1,0,2,1,2,0.2,0.8,1,3,0,1
22-12-18,Arsenal,Burnley,1642.74976,1453.335892,11,8,3,0,1,3,1,0.6,2.2,1.6,3,8,-5,0,1,1,4,0.2,0.6,1.6,5,3,1
22-12-18,Bournemouth,Brighton,1500.982652,1486.899572,4,12,-8,0,2,1,4,0.2,0.8,2.4,7,6,1,0,2,2,2,0.4,1.4,1.2,1,2,0
22-12-18,Cardiff,Man United,1393.304812,1653.669202,6,8,-2,0,1,2,3,0.4,1.2,1.6,9,8,1,0,1,1,1,0.2,1.8,1.6,-1,1,5
22-12-18,Man City,Crystal Palace,1804.368996,1469.846327,12,5,7,1,0,4,1,0.8,2.4,1,6,6,0,1,0,2,2,0.4,1.2,1.2,4,2,3
22-12-18,Newcastle,Fulham,1463.672743,1378.52453,5,7,-2,1,0,2,2,0.4,1,1.4,5,11,-6,0,2,1,3,0.2,1,2.2,0,0,0
22-12-18,West Ham,Watford,1526.066261,1476.303659,11,7,4,4,0,4,1,0.8,2.2,1.4,6,11,-5,1,0,1,3,0.2,1.2,2.2,0,0,2
22-12-18,Huddersfield,Southampton,1415.847706,1450.268764,4,6,-2,0,4,1,4,0.2,0.8,1.2,8,11,-3,1,0,1,3,0.2,1.6,2.2,0,1,3
23-12-18,Everton,Tottenham,1541.806402,1722.076998,5,7,-2,0,1,1,2,0.2,1,1.4,11,6,5,3,0,4,1,0.8,2.2,1.2,-3,2,6
26-12-18,Crystal Palace,Cardiff,1487.301708,1389.652655,9,8,1,2,0,3,2,0.6,1.8,1.6,7,12,-5,0,2,2,3,0.4,1.4,2.4,2,0,0
26-12-18,Brighton,Arsenal,1477.304693,1647.780793,6,7,-1,0,3,2,3,0.4,1.2,1.4,12,8,4,1,0,3,1,0.6,2.4,1.6,0,1,1
26-12-18,Leicester,Man City,1516.328216,1786.913614,4,4,0,1,0,2,2,0.4,0.8,0.8,10,8,2,0,1,3,2,0.6,2,1.6,-1,2,1
26-12-18,Fulham,Wolves,1380.927378,1517.96132,2,9,-7,0,0,0,3,0,0.4,1.8,7,6,1,0,1,3,2,0.6,1.4,1.2,0,1,1
26-12-18,Watford,Chelsea,1487.726228,1676.023557,8,8,0,2,0,2,2,0.4,1.6,1.6,7,4,3,0,1,3,2,0.6,1.4,0.8,-2,1,2
26-12-18,Liverpool,Newcastle,1748.047143,1461.269895,13,2,11,5,0,5,0,1,2.6,0.4,3,6,-3,0,0,1,2,0.2,0.6,1.2,1,4,0
26-12-18,Tottenham,Bournemouth,1727.308798,1510.57753,14,7,7,4,0,4,1,0.8,2.8,1.4,5,10,-5,1,0,2,3,0.4,1,2,4,5,0
26-12-18,Burnley,Everton,1448.304859,1536.574603,3,9,-6,0,2,1,4,0.2,0.6,1.8,6,13,-7,0,2,0,3,0,1.2,2.6,1,1,5
26-12-18,Man United,Huddersfield,1657.321359,1406.835195,14,9,5,1,0,2,1,0.4,2.8,1.8,3,9,-6,0,5,0,5,0,0.6,1.8,0,3,1
27-12-18,Southampton,West Ham,1459.281275,1514.643692,9,9,0,2,0,2,2,0.4,1.8,1.8,11,5,6,0,1,4,1,0.8,2.2,1,1,1,2
29-12-18,Tottenham,Wolves,1731.771096,1514.209716,17,3,14,5,0,5,0,1,3.4,0.6,7,5,2,0,0,3,1,0.6,1.4,1,1,1,3
29-12-18,Watford,Newcastle,1482.670954,1458.049939,9,8,1,0,1,2,2,0.4,1.8,1.6,3,7,-4,0,1,1,2,0.2,0.6,1.4,3,1,1
29-12-18,Brighton,Everton,1481.852171,1544.087283,5,7,-2,0,0,1,3,0.2,1,1.4,11,13,-2,1,0,1,2,0.2,2.2,2.6,-2,1,0
29-12-18,Fulham,Huddersfield,1384.678982,1403.010213,3,8,-5,0,0,0,2,0,0.6,1.6,3,10,-7,0,5,0,5,0,0.6,2,-1,1,0
29-12-18,Leicester,Cardiff,1532.848432,1392.391482,4,5,-1,2,0,2,2,0.4,0.8,1,5,11,-6,0,0,1,3,0.2,1,2.2,1,0,1
29-12-18,Liverpool,Arsenal,1751.267099,1643.233315,16,2,14,5,0,5,0,1,3.2,0.4,9,7,2,0,0,2,1,0.4,1.8,1.4,3,5,1
30-12-18,Crystal Palace,Chelsea,1484.562881,1681.078831,7,8,-1,0,0,2,2,0.4,1.4,1.6,7,5,2,1,0,3,2,0.6,1.4,1,-1,0,1
30-12-18,Burnley,West Ham,1440.792179,1523.063585,4,12,-8,0,3,1,4,0.2,0.8,2.4,10,6,4,1,0,4,1,0.8,2,1.2,-2,2,0
30-12-18,Southampton,Man City,1450.861383,1770.393398,8,9,-1,0,1,2,3,0.4,1.6,1.8,8,9,-1,0,2,2,3,0.4,1.6,1.8,-4,1,3
30-12-18,Man United,Bournemouth,1661.146341,1506.115232,15,8,7,2,0,3,1,0.6,3,1.6,4,12,-8,0,1,2,3,0.4,0.8,2.4,4,4,1
01-01-19,Arsenal,Fulham,1636.246292,1395.206108,8,10,-2,0,1,2,2,0.4,1.6,2,3,7,-4,1,0,1,2,0.2,0.6,1.4,3,4,1
01-01-19,Cardiff,Tottenham,1406.227427,1716.216851,5,8,-3,1,0,2,2,0.4,1,1.6,15,5,10,0,1,4,1,0.8,3,1,-3,0,3
01-01-19,Everton,Leicester,1532.314928,1519.012486,10,13,-3,0,1,1,3,0.2,2,2.6,3,5,-2,0,1,2,3,0.4,0.6,1,3,0,1
02-01-19,Bournemouth,Watford,1500.303063,1481.963488,3,15,-12,0,2,1,4,0.2,0.6,3,9,7,2,0,0,2,1,0.4,1.8,1.4,0,3,3
02-01-19,Chelsea,Southampton,1685.957489,1448.118876,7,3,4,2,0,4,1,0.8,1.4,0.6,8,9,-1,0,2,2,3,0.4,1.6,1.8,5,0,0
02-01-19,Huddersfield,Burnley,1392.483087,1453.116852,2,9,-7,0,5,0,5,0,0.4,1.8,5,9,-4,1,0,2,3,0.4,1,1.8,0,1,2
02-01-19,Newcastle,Man United,1458.757405,1666.95851,3,7,-4,0,0,1,2,0.2,0.6,1.4,17,7,10,3,0,4,1,0.8,3.4,1.4,-1,0,2
02-01-19,West Ham,Brighton,1510.738912,1493.624526,7,7,0,0,1,3,2,0.6,1.4,1.4,3,6,-3,1,0,1,3,0.2,0.6,1.2,-3,2,2
02-01-19,Wolves,Crystal Palace,1529.763961,1479.684223,8,5,3,1,0,3,1,0.6,1.6,1,6,6,0,0,1,2,2,0.4,1.2,1.2,1,0,2
03-01-19,Man City,Liverpool,1773.135904,1758.254122,9,9,0,1,0,2,3,0.4,1.8,1.8,18,2,16,5,0,5,0,1,3.6,0.4,-1,2,1
12-01-19,Cardiff,Huddersfield,1403.352319,1384.210763,4,11,-7,0,1,1,3,0.2,0.8,2.2,3,10,-7,0,5,0,5,0,0.6,2,0,0,0
12-01-19,Burnley,Fulham,1461.389176,1391.210089,6,10,-4,2,0,2,3,0.4,1.2,2,3,7,-4,0,1,1,2,0.2,0.6,1.4,-1,2,1
12-01-19,Leicester,Southampton,1529.395175,1454.0636,4,3,1,1,0,3,2,0.6,0.8,0.6,8,8,0,0,0,2,2,0.4,1.6,1.6,1,1,2
12-01-19,Brighton,Liverpool,1494.116719,1748.682193,5,7,-2,0,0,1,2,0.2,1,1.4,15,4,11,0,1,4,1,0.8,3,0.8,-3,0,1
12-01-19,Crystal Palace,Watford,1491.115733,1482.490854,6,3,3,1,0,3,1,0.6,1.2,0.6,10,8,2,0,0,2,1,0.4,2,1.6,1,1,2
12-01-19,West Ham,Arsenal,1510.246718,1640.242311,6,7,-1,0,0,2,2,0.4,1.2,1.4,11,11,0,1,0,2,2,0.4,2.2,2.2,-4,1,0
12-01-19,Chelsea,Newcastle,1680.012766,1454.122569,5,3,2,0,0,3,1,0.6,1,0.6,2,7,-5,0,1,1,2,0.2,0.4,1.4,2,2,1
13-01-19,Everton,Bournemouth,1521.93224,1499.775697,8,12,-4,0,2,1,4,0.2,1.6,2.4,6,14,-8,0,0,1,3,0.2,1.2,2.8,0,2,0
13-01-19,Tottenham,Man United,1719.091959,1671.593347,16,5,11,1,0,4,1,0.8,3.2,1,15,6,9,4,0,4,1,0.8,3,1.2,1,0,1
14-01-19,Man City,Wolves,1782.707834,1518.332451,11,8,3,2,0,3,2,0.6,2.2,1.6,6,6,0,0,1,2,2,0.4,1.2,1.2,0,3,0
19-01-19,Liverpool,Crystal Palace,1752.435059,1480.86754,13,3,10,1,0,4,1,0.8,2.6,0.6,6,5,1,0,1,2,2,0.4,1.2,1,3,4,3
19-01-19,Arsenal,Chelsea,1626.666083,1684.29496,9,9,0,0,1,2,2,0.4,1.8,1.8,5,3,2,1,0,3,1,0.6,1,0.6,-1,2,0
19-01-19,Bournemouth,West Ham,1490.412551,1523.822946,6,14,-8,0,1,1,3,0.2,1.2,2.8,5,7,-2,1,0,2,2,0.4,1,1.4,1,2,0
19-01-19,Man United,Brighton,1682.952013,1490.363853,15,3,12,5,0,5,0,1,3,0.6,4,6,-2,0,1,1,2,0.2,0.8,1.2,-1,2,1
19-01-19,Newcastle,Cardiff,1449.840374,1402.801937,2,9,-7,0,2,0,3,0,0.4,1.8,2,8,-6,0,0,1,2,0.2,0.4,1.6,2,3,0
19-01-19,Watford,Burnley,1492.739047,1469.39629,9,7,2,1,0,2,1,0.4,1.8,1.4,8,10,-2,3,0,3,2,0.6,1.6,2,-1,0,0
19-01-19,Wolves,Leicester,1514.748716,1517.260308,4,9,-5,0,2,1,3,0.2,0.8,1.8,5,4,1,0,1,3,2,0.6,1,0.8,-1,4,3
19-01-19,Southampton,Everton,1466.198467,1531.295386,7,7,0,1,0,2,2,0.4,1.4,1.4,9,9,0,1,0,2,3,0.4,1.8,1.8,0,2,1
20-01-19,Fulham,Tottenham,1383.202975,1707.733293,4,7,-3,0,2,1,2,0.2,0.8,1.4,15,6,9,0,1,3,2,0.6,3,1.2,-3,1,2
20-01-19,Huddersfield,Man City,1384.761144,1786.291569,3,9,-6,0,0,0,4,0,0.6,1.8,11,7,4,3,0,3,2,0.6,2.2,1.4,-2,0,3
29-01-19,Huddersfield,Everton,1382.957472,1519.443368,2,9,-7,0,1,0,4,0,0.4,1.8,8,5,3,0,1,2,3,0.4,1.6,1,-2,0,1
29-01-19,Arsenal,Cardiff,1638.30973,1394.1476,8,8,0,1,0,2,2,0.4,1.6,1.6,1,6,-5,0,1,1,2,0.2,0.2,1.2,3,2,1
29-01-19,Fulham,Brighton,1380.527849,1485.401313,5,9,-4,0,3,1,3,0.2,1,1.8,5,6,-1,0,2,1,2,0.2,1,1.2,0,4,2
29-01-19,Wolves,West Ham,1524.821004,1512.864271,8,10,-2,1,0,2,2,0.4,1.6,2,5,7,-2,0,1,2,2,0.4,1,1.4,1,3,0
29-01-19,Man United,Burnley,1687.914553,1470.067139,12,3,9,5,0,5,0,1,2.4,0.6,7,7,0,0,0,3,1,0.6,1.4,1.4,3,2,2
29-01-19,Newcastle,Man City,1458.494711,1788.095242,5,9,-4,1,0,1,3,0.2,1,1.8,12,4,8,4,0,4,1,0.8,2.4,0.8,-4,2,1
30-01-19,Bournemouth,Chelsea,1501.371226,1672.651314,6,14,-8,1,0,1,3,0.2,1.2,2.8,5,4,1,0,1,3,1,0.6,1,0.8,-3,4,0
30-01-19,Liverpool,Leicester,1755.898622,1507.188019,15,6,9,2,0,4,1,0.8,3,1.2,7,8,-1,0,2,2,3,0.4,1.4,1.6,3,1,1
30-01-19,Southampton,Crystal Palace,1478.050485,1477.403977,6,7,-1,2,0,2,2,0.4,1.2,1.4,6,7,-1,0,2,1,3,0.2,1.2,1.4,1,1,1
30-01-19,Tottenham,Watford,1710.40842,1492.068198,11,5,6,1,0,3,2,0.6,2.2,1,7,7,0,0,0,1,1,0.2,1.4,1.4,2,2,1
02-02-19,Brighton,Watford,1472.471265,1487.637925,6,9,-3,0,3,1,3,0.2,1.2,1.8,7,7,0,0,1,1,1,0.2,1.4,1.4,0,0,0
02-02-19,Burnley,Southampton,1475.627075,1478.031877,8,4,4,0,0,3,0,0.6,1.6,0.8,6,6,0,0,0,2,1,0.4,1.2,1.2,1,1,1
02-02-19,Cardiff,Bournemouth,1390.208737,1515.93704,2,8,-6,0,2,1,3,0.2,0.4,1.6,10,9,1,2,0,2,2,0.4,2,1.8,-1,2,0
02-02-19,Chelsea,Huddersfield,1658.0855,1376.695514,3,7,-4,0,2,2,2,0.4,0.6,1.4,1,7,-6,0,2,0,4,0,0.2,1.4,2,5,0
02-02-19,Crystal Palace,Fulham,1477.422585,1393.457897,7,8,-1,0,0,1,3,0.2,1.4,1.6,8,10,-2,1,0,2,3,0.4,1.6,2,0,2,0
02-02-19,Everton,Wolves,1525.705325,1534.476997,4,4,0,1,0,2,3,0.4,0.8,0.8,10,9,1,2,0,3,2,0.6,2,1.8,0,1,3
02-02-19,Tottenham,Newcastle,1714.838692,1475.886499,8,6,2,2,0,3,2,0.6,1.6,1.2,7,6,1,2,0,2,2,0.4,1.4,1.2,1,1,0
03-02-19,Leicester,Man United,1513.33132,1682.354617,6,8,-2,0,0,1,3,0.2,1.2,1.6,11,4,7,0,0,4,0,0.8,2.2,0.8,-4,0,1
03-02-19,Man City,Arsenal,1770.703454,1642.248593,12,4,8,0,1,4,1,0.8,2.4,0.8,9,8,1,2,0,3,2,0.6,1.8,1.6,4,3,1
04-02-19,West Ham,Liverpool,1503.208278,1749.755322,3,9,-6,0,2,1,3,0.2,0.6,1.8,12,7,5,0,0,3,1,0.6,2.4,1.4,-4,1,1
06-02-19,Everton,Man City,1515.957741,1777.165961,5,6,-1,0,1,2,3,0.4,1,1.2,12,4,8,1,0,4,1,0.8,2.4,0.8,-1,0,2
09-02-19,Brighton,Burnley,1472.907519,1475.69629,5,9,-4,0,0,0,3,0,1,1.8,7,5,2,0,0,2,0,0.4,1.4,1,-1,1,3
09-02-19,Crystal Palace,West Ham,1485.051861,1509.312659,9,7,2,1,0,2,2,0.4,1.8,1.4,4,8,-4,0,0,1,2,0.2,0.8,1.6,-3,1,1
